"Source:","C:\Users\rober\Documents\GitHub\misonopad\keyboard.sch"
"Date:","09/23/20 00:31:32"
"Tool:","Eeschema (5.1.5)-3"
"Component Count:","137"
"Ref","Value","Footprint","Datasheet","Manufacturer","Vendor"
"C1","104","Capacitor_SMD:C_0805_2012Metric","~","",""
"C2","104","Capacitor_SMD:C_0805_2012Metric","~","",""
"C3","104","Capacitor_SMD:C_0805_2012Metric","~","",""
"C4","104","Capacitor_SMD:C_0805_2012Metric","~","",""
"C5","1uF","Capacitor_SMD:C_0805_2012Metric","~","",""
"C6","1uF","Capacitor_SMD:C_0805_2012Metric","~","",""
"C7","1uF","Capacitor_SMD:C_0805_2012Metric","~","",""
"C8","1uF","Capacitor_SMD:C_0805_2012Metric","~","",""
"C9","22pF","Capacitor_SMD:C_0805_2012Metric","~","",""
"C10","22pF","Capacitor_SMD:C_0805_2012Metric","~","",""
"C11","1uF","Capacitor_SMD:C_0805_2012Metric","~","",""
"C12","104","Capacitor_SMD:C_0805_2012Metric","~","",""
"C13","104","Capacitor_SMD:C_0805_2012Metric","~","",""
"C14","104","Capacitor_SMD:C_0805_2012Metric","~","",""
"C15","104","Capacitor_SMD:C_0805_2012Metric","~","",""
"C16","104","Capacitor_SMD:C_0805_2012Metric","~","",""
"C17","104","Capacitor_SMD:C_0805_2012Metric","~","",""
"C18","104","Capacitor_SMD:C_0805_2012Metric","~","",""
"C19","104","Capacitor_SMD:C_0805_2012Metric","~","",""
"C20","104","Capacitor_SMD:C_0805_2012Metric","~","",""
"C21","104","Capacitor_SMD:C_0805_2012Metric","~","",""
"C22","104","Capacitor_SMD:C_0805_2012Metric","~","",""
"C23","104","Capacitor_SMD:C_0805_2012Metric","~","",""
"C24","104","Capacitor_SMD:C_0805_2012Metric","~","",""
"C25","104","Capacitor_SMD:C_0805_2012Metric","~","",""
"C26","104","Capacitor_SMD:C_0805_2012Metric","~","",""
"D5","D_Small","Diode_SMD:D_SOD-123","~","",""
"D6","D_Small","Diode_SMD:D_SOD-123","~","",""
"D7","D_Small","Diode_SMD:D_SOD-123","~","",""
"D8","D_Small","Diode_SMD:D_SOD-123","~","",""
"D9","D_Small","Diode_SMD:D_SOD-123","~","",""
"D10","D_Small","Diode_SMD:D_SOD-123","~","",""
"D11","D_Small","Diode_SMD:D_SOD-123","~","",""
"D12","D_Small","Diode_SMD:D_SOD-123","~","",""
"D13","D_Small","Diode_SMD:D_SOD-123","~","",""
"D14","D_Small","Diode_SMD:D_SOD-123","~","",""
"D15","D_Small","Diode_SMD:D_SOD-123","~","",""
"D16","D_Small","Diode_SMD:D_SOD-123","~","",""
"D17","D_Small","Diode_SMD:D_SOD-123","~","",""
"D18","D_Small","Diode_SMD:D_SOD-123","~","",""
"D19","D_Small","Diode_SMD:D_SOD-123","~","",""
"D20","D_Small","Diode_SMD:D_SOD-123","~","",""
"D21","D_Small","Diode_SMD:D_SOD-123","~","",""
