Comment,Designator,Footprint,LCSC
"104","C1,C2,C3","Capacitor_SMD:C_0805_2012Metric",""
"1uF","C5,C6,C8,C11","Capacitor_SMD:C_0805_2012Metric",""
"22pF","C9,C10","Capacitor_SMD:C_0805_2012Metric",""
"D_Small","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D50","Diode_SMD:D_SOD-123",""
"WS2812B","D45,D46,D47","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",""
"Conn_01x04_Female","J1","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal",""
"MX-NoLED","MX1,MX12","MX_Alps_Hybrid:MX-1.5U-NoLED",""
"MX-NoLED","MX13,MX33,MX46","MX_Alps_Hybrid:MX-1.75U-NoLED",""
"MX-NoLED","MX2,MX3,MX4,MX5,MX6,MX7,MX8,MX9,MX10,MX11,MX14,MX15,MX16,MX17,MX18,MX19,MX20,MX21,MX22,MX25,MX26,MX27,MX28,MX29,MX30,MX31,MX32,MX34,MX35,MX36,MX38,MX39,MX42,MX43,MX47,MX48,MX50","MX_Alps_Hybrid:MX-1U-NoLED",""
"MX-NoLED","MX23,MX24","MX_Alps_Hybrid:MX-2.25U-NoLED",""
"MX-NoLED","MX37","MX_Alps_Hybrid:MX-7U-ReversedStabilizers-NoLED",""
"MX-NoLED","MX40,MX41","MX_Alps_Hybrid:MX-3U-ReversedStabilizers-NoLED",""
"MX-NoLED","MX44","MX_Alps_Hybrid:MX-2.25U-ReversedStabilizers-NoLED",""
"MX-NoLED","MX45","MX_Alps_Hybrid:MX-2.75U-ReversedStabilizers-NoLED",""
"MX-NoLED","MX49,MX51","MX_Alps_Hybrid:MX-1.25U-NoLED",""
"22","R2,R3","Resistor_SMD:R_0805_2012Metric",""
"10K","R4,R5","Resistor_SMD:R_0805_2012Metric",""
"SW_Push","SW1","random-keyboard-parts:SKQG-1155865",""
"ATmega32U4-AU","U1","Package_QFP:TQFP-44_10x10mm_P0.8mm",""
"Crystal_GND24_Small","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
